open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-02-04 10:00:00+00:00,0.7353,0.7531,0.7349,0.7473,2121995.3,2025-02-04 10:59:59.999000+00:00,1583463.83885,3041,1181861.3,881976.12155,
2025-02-04 11:00:00+00:00,0.7466,0.7595,0.7456,0.7471,2185985.0,2025-02-04 11:59:59.999000+00:00,1646709.90769,3313,1038670.9,782569.71224,
2025-02-04 12:00:00+00:00,0.7476,0.7681,0.7473,0.7609,2506949.8,2025-02-04 12:59:59.999000+00:00,1900213.38504,3319,1340280.5,1016003.81281,
2025-02-04 13:00:00+00:00,0.7611,0.7681,0.7514,0.7541,2334953.7,2025-02-04 13:59:59.999000+00:00,1779589.45055,2979,1161833.9,885595.72663,
2025-02-04 14:00:00+00:00,0.7543,0.7786,0.7478,0.7716,3805412.7,2025-02-04 14:59:59.999000+00:00,2916194.20097,5890,1965671.1,1506939.51434,
2025-02-04 15:00:00+00:00,0.7714,0.7757,0.7486,0.7586,3727891.8,2025-02-04 15:59:59.999000+00:00,2834320.40061,5878,1773871.6,1349758.67343,
2025-02-04 16:00:00+00:00,0.7588,0.7703,0.7556,0.759,1993318.3,2025-02-04 16:59:59.999000+00:00,1517029.50284,2741,1134377.8,863232.17667,
2025-02-04 17:00:00+00:00,0.7598,0.7672,0.7503,0.7566,2371505.6,2025-02-04 17:59:59.999000+00:00,1794264.93931,2718,1221513.7,924199.17556,
2025-02-04 18:00:00+00:00,0.7558,0.775,0.7531,0.764,3243986.2,2025-02-04 18:59:59.999000+00:00,2465393.16889,3722,1723639.5,1311788.68415,
2025-02-04 19:00:00+00:00,0.7638,0.7902,0.7515,0.7526,5201080.0,2025-02-04 19:59:59.999000+00:00,4009241.3614,7665,2635371.4,2032769.69274,
2025-02-04 20:00:00+00:00,0.7529,0.762,0.709,0.7469,5668420.2,2025-02-04 20:59:59.999000+00:00,4242592.0557,9607,2803796.4,2098895.66159,
2025-02-04 21:00:00+00:00,0.7477,0.7477,0.7192,0.7249,6387200.4,2025-02-04 21:59:59.999000+00:00,4689178.41129,9021,3170662.1,2327115.08635,
2025-02-04 22:00:00+00:00,0.7249,0.742,0.7241,0.7402,2671181.9,2025-02-04 22:59:59.999000+00:00,1959035.01539,3448,1392030.6,1020918.69108,
2025-02-04 23:00:00+00:00,0.7402,0.7497,0.737,0.7442,3791255.7,2025-02-04 23:59:59.999000+00:00,2817150.86112,4503,1775315.6,1319264.88178,
2025-02-05 00:00:00+00:00,0.7443,0.7502,0.7388,0.7429,1597518.6,2025-02-05 00:59:59.999000+00:00,1188722.02872,2110,701802.0,522649.7641,
2025-02-05 01:00:00+00:00,0.7427,0.7546,0.7427,0.745,1327224.9,2025-02-05 01:59:59.999000+00:00,994777.70861,1851,656039.5,491639.85357,
2025-02-05 02:00:00+00:00,0.7452,0.7593,0.7386,0.7549,1528946.8,2025-02-05 02:59:59.999000+00:00,1143210.06621,1953,773016.6,578039.95805,
2025-02-05 03:00:00+00:00,0.7545,0.7596,0.7495,0.7538,1390536.9,2025-02-05 03:59:59.999000+00:00,1049713.64566,1850,779430.8,588421.33716,
2025-02-05 04:00:00+00:00,0.7535,0.7552,0.7476,0.7493,685173.4,2025-02-05 04:59:59.999000+00:00,514475.43433,878,301189.4,226178.32849,
2025-02-05 05:00:00+00:00,0.7497,0.7593,0.7412,0.7564,1193894.1,2025-02-05 05:59:59.999000+00:00,893421.09754,1777,615543.2,460670.01009,
2025-02-05 06:00:00+00:00,0.756,0.756,0.7417,0.7459,1467957.4,2025-02-05 06:59:59.999000+00:00,1098155.47897,1936,531626.1,397440.0662,
2025-02-05 07:00:00+00:00,0.746,0.7555,0.7426,0.7511,1295690.3,2025-02-05 07:59:59.999000+00:00,970492.15245,1704,682563.6,511365.51615,
2025-02-05 08:00:00+00:00,0.7515,0.7548,0.7464,0.752,887064.1,2025-02-05 08:59:59.999000+00:00,666418.54872,1209,420421.3,315766.03137,
2025-02-05 09:00:00+00:00,0.752,0.759,0.7467,0.7496,1211611.8,2025-02-05 09:59:59.999000+00:00,911933.8648,1644,697797.4,525580.82747,
2025-02-05 10:00:00+00:00,0.7487,0.7577,0.7487,0.7541,961063.9,2025-02-05 10:59:59.999000+00:00,724649.18953,1268,505110.3,380877.80953,
2025-02-05 11:00:00+00:00,0.7542,0.77,0.7542,0.7687,1767810.4,2025-02-05 11:59:59.999000+00:00,1350411.26655,2717,750994.9,573797.60153,
2025-02-05 12:00:00+00:00,0.7688,0.7912,0.7603,0.7628,2045230.9,2025-02-05 12:59:59.999000+00:00,1568795.9461,2946,1322735.6,1014077.39058,
2025-02-05 13:00:00+00:00,0.7627,0.7724,0.7604,0.771,1519947.4,2025-02-05 13:59:59.999000+00:00,1165570.41979,2029,727379.5,557563.98531,
2025-02-05 14:00:00+00:00,0.771,0.7765,0.7621,0.7638,1775458.7,2025-02-05 14:59:59.999000+00:00,1368263.97222,2338,937346.1,722521.17594,
2025-02-05 15:00:00+00:00,0.7639,0.7733,0.7535,0.7631,2130427.0,2025-02-05 15:59:59.999000+00:00,1626588.32568,2838,984225.8,751646.51356,
2025-02-05 16:00:00+00:00,0.7627,0.7657,0.7421,0.7527,3537463.2,2025-02-05 16:59:59.999000+00:00,2661116.92173,4250,1892385.8,1423202.26756,
2025-02-05 17:00:00+00:00,0.7531,0.7562,0.7323,0.7362,3237628.1,2025-02-05 17:59:59.999000+00:00,2404582.49138,4318,1834902.0,1362731.51565,
2025-02-05 18:00:00+00:00,0.7363,0.7449,0.7282,0.7334,2097545.6,2025-02-05 18:59:59.999000+00:00,1544991.05107,2909,1009569.2,743546.53867,
2025-02-05 19:00:00+00:00,0.7331,0.7498,0.7303,0.7478,2136279.8,2025-02-05 19:59:59.999000+00:00,1586638.07304,2562,1043444.3,774981.5295,
2025-02-05 20:00:00+00:00,0.7488,0.753,0.7337,0.7415,2095620.1,2025-02-05 20:59:59.999000+00:00,1559526.35205,2497,1067804.6,794641.26676,
2025-02-05 21:00:00+00:00,0.7416,0.7452,0.7352,0.738,1629779.2,2025-02-05 21:59:59.999000+00:00,1207685.85349,1966,795557.3,589557.42273,
2025-02-05 22:00:00+00:00,0.738,0.7426,0.7255,0.73,1376369.2,2025-02-05 22:59:59.999000+00:00,1009560.0599,1649,646950.6,474503.0449,
2025-02-05 23:00:00+00:00,0.7295,0.7369,0.7286,0.7327,1152481.9,2025-02-05 23:59:59.999000+00:00,844464.92917,1252,603413.5,442172.32911,
2025-02-06 00:00:00+00:00,0.7319,0.7421,0.7312,0.7353,1250337.8,2025-02-06 00:59:59.999000+00:00,922577.13541,1694,622844.5,459586.98679,
2025-02-06 01:00:00+00:00,0.7352,0.7488,0.732,0.7428,1091210.4,2025-02-06 01:59:59.999000+00:00,809349.17949,1645,523738.1,388546.40408,
2025-02-06 02:00:00+00:00,0.743,0.7524,0.7419,0.7483,1108948.2,2025-02-06 02:59:59.999000+00:00,829189.25734,1074,399201.8,298528.26661,
2025-02-06 03:00:00+00:00,0.7478,0.7528,0.744,0.7496,813240.1,2025-02-06 03:59:59.999000+00:00,608868.17222,830,451245.0,337959.06838,
2025-02-06 04:00:00+00:00,0.7504,0.7572,0.7483,0.7566,878973.3,2025-02-06 04:59:59.999000+00:00,662270.33733,1101,433516.2,326613.275,
2025-02-06 05:00:00+00:00,0.7562,0.7578,0.7513,0.7538,701615.5,2025-02-06 05:59:59.999000+00:00,529398.31548,965,399143.3,301159.78366,
2025-02-06 06:00:00+00:00,0.7537,0.7662,0.7502,0.7654,745449.9,2025-02-06 06:59:59.999000+00:00,566086.4746,1061,406957.0,309071.51907,
2025-02-06 07:00:00+00:00,0.7653,0.7653,0.758,0.7596,692583.1,2025-02-06 07:59:59.999000+00:00,527856.20138,1050,273662.6,208565.47393,
2025-02-06 08:00:00+00:00,0.7603,0.7624,0.7538,0.7547,1441194.8,2025-02-06 08:59:59.999000+00:00,1091522.51478,1592,901471.3,683015.21665,
2025-02-06 09:00:00+00:00,0.7549,0.7652,0.7522,0.7624,1078834.9,2025-02-06 09:59:59.999000+00:00,820283.03152,1322,600208.6,456241.95427,
2025-02-06 10:00:00+00:00,0.7619,0.7661,0.7562,0.7619,1171976.7,2025-02-06 10:59:59.999000+00:00,893366.3808,1397,596911.8,455147.06495,
2025-02-06 11:00:00+00:00,0.7619,0.763,0.7486,0.7559,1380354.1,2025-02-06 11:59:59.999000+00:00,1042390.18459,1616,642220.5,484942.93648,
2025-02-06 12:00:00+00:00,0.7567,0.7573,0.7383,0.7412,1625979.1,2025-02-06 12:59:59.999000+00:00,1211586.59972,2194,812882.6,605600.07886,
2025-02-06 13:00:00+00:00,0.7411,0.7518,0.7394,0.7485,1718421.2,2025-02-06 13:59:59.999000+00:00,1281252.60336,2262,826013.5,615711.92428,
2025-02-06 14:00:00+00:00,0.7484,0.75,0.7281,0.7314,2462843.1,2025-02-06 14:59:59.999000+00:00,1814510.76208,3216,1083710.5,798966.66532,
2025-02-06 15:00:00+00:00,0.7317,0.7347,0.7035,0.7112,4709781.9,2025-02-06 15:59:59.999000+00:00,3382803.23989,6730,2350713.7,1689108.21636,
2025-02-06 16:00:00+00:00,0.7113,0.7182,0.7028,0.7071,3480600.9,2025-02-06 16:59:59.999000+00:00,2470979.98227,4182,1547896.7,1098431.04214,
2025-02-06 17:00:00+00:00,0.7068,0.7249,0.7031,0.7128,2030140.6,2025-02-06 17:59:59.999000+00:00,1449568.12448,2603,1031177.2,736221.23179,
2025-02-06 18:00:00+00:00,0.7133,0.7169,0.7057,0.7057,2033010.2,2025-02-06 18:59:59.999000+00:00,1447066.79749,2670,987782.8,702766.1272,
2025-02-06 19:00:00+00:00,0.7056,0.7162,0.6981,0.702,2560781.9,2025-02-06 19:59:59.999000+00:00,1807293.46836,3134,1234410.9,871652.19756,
2025-02-06 20:00:00+00:00,0.7021,0.7213,0.7007,0.7197,2013876.0,2025-02-06 20:59:59.999000+00:00,1434865.95374,2199,1039228.9,740398.17454,
2025-02-06 21:00:00+00:00,0.72,0.7217,0.7018,0.7134,2921937.7,2025-02-06 21:59:59.999000+00:00,2081926.81264,3305,1451052.8,1034655.47432,
2025-02-06 22:00:00+00:00,0.7136,0.7136,0.7025,0.7123,1386350.5,2025-02-06 22:59:59.999000+00:00,982314.73023,1470,649900.0,460401.04999,
2025-02-06 23:00:00+00:00,0.7124,0.7135,0.6983,0.7053,1684274.8,2025-02-06 23:59:59.999000+00:00,1190139.40631,1757,769973.0,544105.25842,
2025-02-07 00:00:00+00:00,0.7053,0.721,0.7043,0.7129,1939585.3,2025-02-07 00:59:59.999000+00:00,1385467.38444,2435,959572.9,685501.516,
2025-02-07 01:00:00+00:00,0.7132,0.7331,0.7131,0.7265,1503539.9,2025-02-07 01:59:59.999000+00:00,1085278.92776,1917,857110.4,618604.27751,
2025-02-07 02:00:00+00:00,0.7265,0.732,0.7239,0.7264,1391231.2,2025-02-07 02:59:59.999000+00:00,1011782.84618,1378,702249.7,510697.76121,
2025-02-07 03:00:00+00:00,0.7264,0.73,0.7182,0.723,773849.3,2025-02-07 03:59:59.999000+00:00,560158.11605,1062,369641.7,267582.23806,
2025-02-07 04:00:00+00:00,0.7237,0.729,0.7212,0.7227,572176.9,2025-02-07 04:59:59.999000+00:00,415239.27933,643,290333.5,210703.49693,
2025-02-07 05:00:00+00:00,0.7225,0.7241,0.7134,0.7176,849708.4,2025-02-07 05:59:59.999000+00:00,609566.32794,1062,402668.7,288812.38059,
2025-02-07 06:00:00+00:00,0.718,0.7186,0.7033,0.7107,1318577.0,2025-02-07 06:59:59.999000+00:00,936752.89823,1628,606196.9,430598.66561,
2025-02-07 07:00:00+00:00,0.7103,0.7223,0.7103,0.714,968029.5,2025-02-07 07:59:59.999000+00:00,692872.28008,1246,487041.8,348615.04152,
2025-02-07 08:00:00+00:00,0.7141,0.7253,0.7109,0.7202,1256852.3,2025-02-07 08:59:59.999000+00:00,902360.94228,1526,670364.0,481119.25971,
2025-02-07 09:00:00+00:00,0.7204,0.7304,0.7189,0.7304,1457726.1,2025-02-07 09:59:59.999000+00:00,1057287.81488,1602,698314.3,506179.61627,
2025-02-07 10:00:00+00:00,0.73,0.7344,0.7272,0.7302,1140854.8,2025-02-07 10:59:59.999000+00:00,833285.73672,1325,547646.0,400053.79329,
2025-02-07 11:00:00+00:00,0.7301,0.7381,0.7286,0.7335,1601951.6,2025-02-07 11:59:59.999000+00:00,1174441.64407,1904,810149.5,594075.00466,
2025-02-07 12:00:00+00:00,0.7334,0.7351,0.7268,0.7307,1071946.2,2025-02-07 12:59:59.999000+00:00,782700.61317,1429,607570.7,443493.19233,
2025-02-07 13:00:00+00:00,0.7308,0.7467,0.7203,0.7442,2901388.7,2025-02-07 13:59:59.999000+00:00,2126992.03414,4193,1361126.7,998713.76069,
2025-02-07 14:00:00+00:00,0.7438,0.7533,0.7399,0.7473,3081005.3,2025-02-07 14:59:59.999000+00:00,2300507.52244,4066,1439438.5,1074503.01353,
2025-02-07 15:00:00+00:00,0.7476,0.7476,0.7238,0.7313,6357393.7,2025-02-07 15:59:59.999000+00:00,4660441.0961,7696,2851704.0,2088408.47035,
2025-02-07 16:00:00+00:00,0.7318,0.7352,0.7227,0.7257,1971387.6,2025-02-07 16:59:59.999000+00:00,1438116.78978,2489,897788.7,655044.06831,
2025-02-07 17:00:00+00:00,0.7259,0.7282,0.7157,0.7191,2284431.2,2025-02-07 17:59:59.999000+00:00,1646083.47611,2738,1072360.3,772893.87818,
2025-02-07 18:00:00+00:00,0.7191,0.7313,0.7179,0.7252,1270576.9,2025-02-07 18:59:59.999000+00:00,922885.57922,1464,654325.4,475349.79291,
2025-02-07 19:00:00+00:00,0.725,0.7259,0.7146,0.7148,1630464.1,2025-02-07 19:59:59.999000+00:00,1174645.88785,1882,860666.8,619939.35694,
2025-02-07 20:00:00+00:00,0.7153,0.7159,0.695,0.696,3609299.3,2025-02-07 20:59:59.999000+00:00,2536916.55804,4790,1888758.3,1327964.51206,
2025-02-07 21:00:00+00:00,0.6971,0.7063,0.6969,0.6991,1498089.6,2025-02-07 21:59:59.999000+00:00,1052418.2613,1802,796031.9,559203.38562,
2025-02-07 22:00:00+00:00,0.6992,0.6992,0.6904,0.6969,1523690.3,2025-02-07 22:59:59.999000+00:00,1057461.77077,1832,807819.4,560482.20639,
2025-02-07 23:00:00+00:00,0.6969,0.7079,0.6954,0.7075,961705.4,2025-02-07 23:59:59.999000+00:00,674641.08192,893,469897.6,329537.78863,
2025-02-08 00:00:00+00:00,0.7075,0.7169,0.7053,0.7128,1061812.9,2025-02-08 00:59:59.999000+00:00,755615.56591,1027,589559.1,419426.37204,
2025-02-08 01:00:00+00:00,0.7128,0.7128,0.7028,0.7038,702125.3,2025-02-08 01:59:59.999000+00:00,497468.86496,624,363762.3,257630.54198,
2025-02-08 02:00:00+00:00,0.7039,0.7055,0.6989,0.7029,524600.1,2025-02-08 02:59:59.999000+00:00,368518.6146,524,273049.3,191785.62608,
2025-02-08 03:00:00+00:00,0.7037,0.7078,0.6989,0.7013,596473.3,2025-02-08 03:59:59.999000+00:00,419480.91975,547,321139.9,225979.3208,
2025-02-08 04:00:00+00:00,0.7008,0.7018,0.6945,0.6958,514427.9,2025-02-08 04:59:59.999000+00:00,359009.14484,624,270634.5,188890.10761,
2025-02-08 05:00:00+00:00,0.6958,0.6963,0.6906,0.6934,759527.2,2025-02-08 05:59:59.999000+00:00,526533.39662,882,382747.8,265290.90635,
2025-02-08 06:00:00+00:00,0.6939,0.6984,0.6918,0.6944,973765.8,2025-02-08 06:59:59.999000+00:00,677244.57979,984,656904.4,456972.20266,
2025-02-08 07:00:00+00:00,0.6943,0.7033,0.6874,0.6995,1343483.9,2025-02-08 07:59:59.999000+00:00,932997.34093,1528,649688.2,451417.81158,
2025-02-08 08:00:00+00:00,0.6993,0.7014,0.6906,0.6909,643895.3,2025-02-08 08:59:59.999000+00:00,447313.48167,777,322268.2,223967.47525,
2025-02-08 09:00:00+00:00,0.6905,0.6965,0.6905,0.693,948699.2,2025-02-08 09:59:59.999000+00:00,657378.33508,1028,528402.2,366157.97871,
2025-02-08 10:00:00+00:00,0.6939,0.6957,0.6866,0.6891,775228.8,2025-02-08 10:59:59.999000+00:00,535558.62407,992,365615.0,252603.9966,
2025-02-08 11:00:00+00:00,0.6893,0.6922,0.6848,0.6917,780615.6,2025-02-08 11:59:59.999000+00:00,537139.67701,981,406816.0,280048.7087,
2025-02-08 12:00:00+00:00,0.6908,0.6933,0.6856,0.6897,829029.4,2025-02-08 12:59:59.999000+00:00,571750.19556,933,436882.9,301336.28755,
2025-02-08 13:00:00+00:00,0.6897,0.7,0.689,0.6947,998184.8,2025-02-08 13:59:59.999000+00:00,693296.88918,1255,590175.8,410106.30005,
2025-02-08 14:00:00+00:00,0.6944,0.6956,0.6864,0.6927,1687620.9,2025-02-08 14:59:59.999000+00:00,1166486.38346,1905,916959.1,634101.53876,
2025-02-08 15:00:00+00:00,0.6929,0.6975,0.6855,0.689,1709160.4,2025-02-08 15:59:59.999000+00:00,1181849.59597,1976,820830.9,567335.81416,
2025-02-08 16:00:00+00:00,0.6891,0.6935,0.6817,0.6925,1395732.8,2025-02-08 16:59:59.999000+00:00,960274.95579,1680,850975.2,585506.80785,
2025-02-08 17:00:00+00:00,0.6924,0.7013,0.6924,0.6992,1585335.7,2025-02-08 17:59:59.999000+00:00,1106704.21838,1870,874464.1,610496.64345,
2025-02-08 18:00:00+00:00,0.6993,0.7046,0.6942,0.6994,1074708.5,2025-02-08 18:59:59.999000+00:00,751129.94679,1212,642191.4,448982.18367,
2025-02-08 19:00:00+00:00,0.6994,0.7034,0.6969,0.6994,896905.5,2025-02-08 19:59:59.999000+00:00,627894.43004,914,420439.4,294412.92246,
2025-02-08 20:00:00+00:00,0.6996,0.7016,0.6964,0.7005,585758.0,2025-02-08 20:59:59.999000+00:00,409422.80527,620,304899.4,213204.02022,
2025-02-08 21:00:00+00:00,0.7004,0.7038,0.6978,0.701,576061.7,2025-02-08 21:59:59.999000+00:00,403371.98843,616,251717.0,176260.59099,
2025-02-08 22:00:00+00:00,0.701,0.7032,0.6957,0.699,881236.7,2025-02-08 22:59:59.999000+00:00,616705.49833,861,238449.8,166995.20149,
2025-02-08 23:00:00+00:00,0.6985,0.7061,0.6985,0.7006,934191.7,2025-02-08 23:59:59.999000+00:00,656347.41056,1002,546315.4,383776.41865,
2025-02-09 00:00:00+00:00,0.7006,0.7014,0.696,0.6991,793268.8,2025-02-09 00:59:59.999000+00:00,554082.23282,839,459600.8,320998.683,
2025-02-09 01:00:00+00:00,0.6992,0.7081,0.6977,0.705,931286.7,2025-02-09 01:59:59.999000+00:00,655002.67523,1008,507775.0,357204.27665,
2025-02-09 02:00:00+00:00,0.7048,0.7054,0.6987,0.6989,675946.7,2025-02-09 02:59:59.999000+00:00,474243.03947,707,343439.4,240851.8998,
2025-02-09 03:00:00+00:00,0.6985,0.7163,0.697,0.7126,1849621.1,2025-02-09 03:59:59.999000+00:00,1309409.14536,2578,1067306.9,755578.90987,
2025-02-09 04:00:00+00:00,0.7126,0.713,0.7048,0.71,768772.4,2025-02-09 04:59:59.999000+00:00,544475.90901,931,349761.5,247685.67941,
2025-02-09 05:00:00+00:00,0.7101,0.7104,0.703,0.7044,485101.3,2025-02-09 05:59:59.999000+00:00,342507.89857,643,220415.8,155718.99636,
2025-02-09 06:00:00+00:00,0.7051,0.7051,0.699,0.7049,722043.2,2025-02-09 06:59:59.999000+00:00,506921.76859,916,366150.6,257073.45159,
2025-02-09 07:00:00+00:00,0.7048,0.707,0.7019,0.7041,532794.2,2025-02-09 07:59:59.999000+00:00,374831.49131,813,278112.3,195624.5149,
2025-02-09 08:00:00+00:00,0.7047,0.7079,0.7026,0.705,1224548.1,2025-02-09 08:59:59.999000+00:00,864528.4622,1295,628581.0,443832.58067,
2025-02-09 09:00:00+00:00,0.7053,0.7055,0.6978,0.7005,941662.0,2025-02-09 09:59:59.999000+00:00,659858.04838,1622,351051.7,246014.94889,
2025-02-09 10:00:00+00:00,0.7004,0.7039,0.6984,0.7005,585384.5,2025-02-09 10:59:59.999000+00:00,410347.19053,877,316485.0,221935.62622,
2025-02-09 11:00:00+00:00,0.7015,0.7026,0.6966,0.6976,368801.6,2025-02-09 11:59:59.999000+00:00,257963.73127,626,143288.3,100289.75631,
2025-02-09 12:00:00+00:00,0.6977,0.7004,0.692,0.6959,1041823.6,2025-02-09 12:59:59.999000+00:00,725585.20527,1276,567256.7,395252.49044,
2025-02-09 13:00:00+00:00,0.6959,0.6963,0.6772,0.6805,1838951.2,2025-02-09 13:59:59.999000+00:00,1259715.9156,2688,713564.7,488879.97712,
2025-02-09 14:00:00+00:00,0.6808,0.6886,0.6793,0.6846,1703303.7,2025-02-09 14:59:59.999000+00:00,1165492.99261,2941,1141362.8,780912.05119,
2025-02-09 15:00:00+00:00,0.6845,0.6947,0.6845,0.6942,820655.7,2025-02-09 15:59:59.999000+00:00,566829.77194,1161,481202.0,332520.8643,
2025-02-09 16:00:00+00:00,0.6943,0.6987,0.6918,0.6963,909316.5,2025-02-09 16:59:59.999000+00:00,632123.32942,1105,603808.0,419680.27159,
2025-02-09 17:00:00+00:00,0.6962,0.6981,0.6875,0.6883,522909.4,2025-02-09 17:59:59.999000+00:00,361647.23077,743,271282.7,187543.14937,
2025-02-09 18:00:00+00:00,0.6882,0.6912,0.6859,0.6887,368196.4,2025-02-09 18:59:59.999000+00:00,253425.4289,557,235237.7,161922.75371,
2025-02-09 19:00:00+00:00,0.6888,0.6898,0.6786,0.6818,621071.4,2025-02-09 19:59:59.999000+00:00,424284.69302,1020,258932.3,177038.37622,
2025-02-09 20:00:00+00:00,0.6819,0.6893,0.6809,0.6834,950398.2,2025-02-09 20:59:59.999000+00:00,651633.78908,1076,485361.8,332772.25344,
2025-02-09 21:00:00+00:00,0.6833,0.6833,0.6506,0.6563,5009134.7,2025-02-09 21:59:59.999000+00:00,3332875.34346,6337,2363101.3,1574568.39603,
2025-02-09 22:00:00+00:00,0.6563,0.6787,0.6507,0.6683,2298031.0,2025-02-09 22:59:59.999000+00:00,1529467.85384,2997,1234587.5,822228.64459,
2025-02-09 23:00:00+00:00,0.668,0.685,0.6656,0.6817,985343.9,2025-02-09 23:59:59.999000+00:00,666099.94766,1402,572780.8,387399.18853,
2025-02-10 00:00:00+00:00,0.6815,0.6979,0.6809,0.6935,1684440.6,2025-02-10 00:59:59.999000+00:00,1167222.5846,2426,987677.5,684568.42482,
2025-02-10 01:00:00+00:00,0.6932,0.694,0.6659,0.669,1209225.0,2025-02-10 01:59:59.999000+00:00,819886.56097,1887,576441.1,390906.11136,
2025-02-10 02:00:00+00:00,0.6688,0.6735,0.6634,0.6688,992058.9,2025-02-10 02:59:59.999000+00:00,661964.47172,1334,464933.1,310206.0011,
2025-02-10 03:00:00+00:00,0.6686,0.6969,0.665,0.6871,1274901.2,2025-02-10 03:59:59.999000+00:00,873356.24914,2312,646404.2,442649.7027,
2025-02-10 04:00:00+00:00,0.6874,0.6951,0.6838,0.6886,689404.2,2025-02-10 04:59:59.999000+00:00,475756.85325,1013,359828.4,248334.8354,
2025-02-10 05:00:00+00:00,0.6887,0.7003,0.6864,0.6931,736346.6,2025-02-10 05:59:59.999000+00:00,510681.65485,1172,410909.0,285089.7183,
2025-02-10 06:00:00+00:00,0.6931,0.6949,0.6877,0.6921,475808.9,2025-02-10 06:59:59.999000+00:00,328813.11627,718,239888.1,165789.19794,
2025-02-10 07:00:00+00:00,0.6924,0.6973,0.6909,0.6964,485267.8,2025-02-10 07:59:59.999000+00:00,337095.50319,743,277734.0,192913.98797,
2025-02-10 08:00:00+00:00,0.6963,0.7059,0.6949,0.7034,987830.0,2025-02-10 08:59:59.999000+00:00,693523.57234,1415,493540.9,346408.25737,
2025-02-10 09:00:00+00:00,0.7035,0.7058,0.6978,0.701,763011.8,2025-02-10 09:59:59.999000+00:00,534903.14717,1016,339133.6,237822.46583,
2025-02-10 10:00:00+00:00,0.7011,0.7033,0.696,0.6984,607979.8,2025-02-10 10:59:59.999000+00:00,425267.33884,701,271434.7,189800.9704,
2025-02-10 11:00:00+00:00,0.6988,0.7034,0.696,0.7009,567367.0,2025-02-10 11:59:59.999000+00:00,397465.91677,637,294645.5,206374.42982,
2025-02-10 12:00:00+00:00,0.7006,0.7029,0.6922,0.6944,953380.8,2025-02-10 12:59:59.999000+00:00,665077.08701,1541,487908.7,340511.69383,
2025-02-10 13:00:00+00:00,0.6952,0.7177,0.6933,0.7132,1432820.7,2025-02-10 13:59:59.999000+00:00,1011043.82246,2742,1040771.7,735406.41483,
2025-02-10 14:00:00+00:00,0.7134,0.7159,0.7,0.703,1906179.4,2025-02-10 14:59:59.999000+00:00,1347873.63349,2460,951717.1,673675.65331,
2025-02-10 15:00:00+00:00,0.703,0.7069,0.6949,0.6993,1748270.9,2025-02-10 15:59:59.999000+00:00,1223175.88708,2091,902033.3,630916.49527,
2025-02-10 16:00:00+00:00,0.6995,0.706,0.6977,0.7019,875001.8,2025-02-10 16:59:59.999000+00:00,614208.24628,931,502991.5,353040.0266,
2025-02-10 17:00:00+00:00,0.702,0.7059,0.6971,0.7039,691828.5,2025-02-10 17:59:59.999000+00:00,485492.78778,976,340232.9,238800.40374,
2025-02-10 18:00:00+00:00,0.7038,0.7065,0.7007,0.7053,577972.8,2025-02-10 18:59:59.999000+00:00,407024.03596,634,350333.6,246797.73837,
2025-02-10 19:00:00+00:00,0.7044,0.706,0.6986,0.7,668129.7,2025-02-10 19:59:59.999000+00:00,469778.73919,1356,283413.4,199221.14969,
2025-02-10 20:00:00+00:00,0.7001,0.7072,0.6991,0.7067,854504.8,2025-02-10 20:59:59.999000+00:00,601418.54891,1104,501140.6,352924.29953,
2025-02-10 21:00:00+00:00,0.7067,0.7069,0.7001,0.7021,810935.7,2025-02-10 21:59:59.999000+00:00,570465.64116,2511,346787.4,243876.4984,
2025-02-10 22:00:00+00:00,0.7018,0.7246,0.6987,0.7074,3134056.5,2025-02-10 22:59:59.999000+00:00,2222977.29127,4841,1549350.4,1099112.26523,
2025-02-10 23:00:00+00:00,0.7071,0.7124,0.7031,0.7118,914726.0,2025-02-10 23:59:59.999000+00:00,646501.82042,963,411219.5,290813.80555,
2025-02-11 00:00:00+00:00,0.7122,0.7428,0.7104,0.7427,2727175.7,2025-02-11 00:59:59.999000+00:00,1988840.07058,4407,1513678.9,1103409.06494,
2025-02-11 01:00:00+00:00,0.7425,0.7514,0.7349,0.7465,2849236.4,2025-02-11 01:59:59.999000+00:00,2122659.93983,4265,1537186.8,1145441.19831,
2025-02-11 02:00:00+00:00,0.7468,0.7503,0.7357,0.7445,1239055.6,2025-02-11 02:59:59.999000+00:00,921614.49394,1798,608939.4,452922.24957,
2025-02-11 03:00:00+00:00,0.7454,0.7591,0.74,0.7511,1730916.4,2025-02-11 03:59:59.999000+00:00,1300146.04373,2479,814812.8,611866.6819,
