open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-16 06:00:00+00:00,2.3929,2.3963,2.3883,2.3893,378068.0,2025-03-16 06:59:59.999000+00:00,904418.6529,1492,219792.0,525699.8118,
2025-03-16 07:00:00+00:00,2.3894,2.3901,2.3683,2.381,934481.0,2025-03-16 07:59:59.999000+00:00,2221524.6006,3579,449606.0,1068801.3814,
2025-03-16 08:00:00+00:00,2.3809,2.3852,2.3713,2.3776,692039.0,2025-03-16 08:59:59.999000+00:00,1644732.2358,2614,322640.0,766777.6008,
2025-03-16 09:00:00+00:00,2.3775,2.378,2.3373,2.3515,2208341.0,2025-03-16 09:59:59.999000+00:00,5196586.0125,7902,967741.0,2277387.2958,
2025-03-16 10:00:00+00:00,2.3517,2.36,2.3417,2.3483,1300072.0,2025-03-16 10:59:59.999000+00:00,3055535.7452,4748,660676.0,1553151.0674,
2025-03-16 11:00:00+00:00,2.3483,2.3507,2.2876,2.2978,5146148.0,2025-03-16 11:59:59.999000+00:00,11909504.461,17517,2054480.0,4753667.592,
2025-03-16 12:00:00+00:00,2.2981,2.3222,2.2956,2.3065,1999608.0,2025-03-16 12:59:59.999000+00:00,4618435.304,6581,992028.0,2291489.9787,
2025-03-16 13:00:00+00:00,2.3065,2.3206,2.268,2.2757,3149543.0,2025-03-16 13:59:59.999000+00:00,7223429.3143,11358,1310283.0,3005620.5825,
2025-03-16 14:00:00+00:00,2.2749,2.303,2.2725,2.302,1395158.0,2025-03-16 14:59:59.999000+00:00,3187185.079,5368,750278.0,1715138.2322,
2025-03-16 15:00:00+00:00,2.3019,2.3069,2.2827,2.2963,1308486.0,2025-03-16 15:59:59.999000+00:00,3002268.4993,5371,705064.0,1618107.3908,
2025-03-16 16:00:00+00:00,2.2962,2.3519,2.2937,2.3175,4128205.0,2025-03-16 16:59:59.999000+00:00,9613134.3047,17130,1883436.0,4386293.0943,
2025-03-16 17:00:00+00:00,2.3172,2.3318,2.3071,2.3214,1116810.0,2025-03-16 17:59:59.999000+00:00,2591896.1381,4628,532843.0,1236451.7921,
2025-03-16 18:00:00+00:00,2.3211,2.3342,2.3101,2.32,923821.0,2025-03-16 18:59:59.999000+00:00,2146775.7885,3874,469665.0,1091349.0964,
2025-03-16 19:00:00+00:00,2.3197,2.3201,2.2838,2.2945,1709511.0,2025-03-16 19:59:59.999000+00:00,3929489.688,9036,787459.0,1809955.7961,
2025-03-16 20:00:00+00:00,2.2949,2.3125,2.2928,2.309,805616.0,2025-03-16 20:59:59.999000+00:00,1855855.8038,4953,395547.0,911400.0787,
2025-03-16 21:00:00+00:00,2.3085,2.3214,2.2982,2.3042,800966.0,2025-03-16 21:59:59.999000+00:00,1851351.0953,4825,460058.0,1063579.648,
2025-03-16 22:00:00+00:00,2.3027,2.312,2.2847,2.2899,1689006.0,2025-03-16 22:59:59.999000+00:00,3882172.4732,5596,764644.0,1757730.5504,
2025-03-16 23:00:00+00:00,2.2897,2.3057,2.2824,2.2945,1246251.0,2025-03-16 23:59:59.999000+00:00,2859359.5878,4824,587539.0,1348007.8216,
2025-03-17 00:00:00+00:00,2.2939,2.3356,2.2917,2.3289,1825930.0,2025-03-17 00:59:59.999000+00:00,4221980.1348,6162,878118.0,2031778.0613,
2025-03-17 01:00:00+00:00,2.3287,2.3451,2.3172,2.3358,2483863.0,2025-03-17 01:59:59.999000+00:00,5790108.605,9362,1498454.0,3493799.9397,
2025-03-17 02:00:00+00:00,2.3357,2.3459,2.332,2.342,794069.0,2025-03-17 02:59:59.999000+00:00,1857260.109,2888,358608.0,838773.9012,
2025-03-17 03:00:00+00:00,2.3417,2.3581,2.3416,2.3547,841525.0,2025-03-17 03:59:59.999000+00:00,1977424.6967,3125,468046.0,1099884.661,
2025-03-17 04:00:00+00:00,2.3546,2.3691,2.3492,2.3523,1070276.0,2025-03-17 04:59:59.999000+00:00,2525829.2933,4070,489487.0,1155314.016,
2025-03-17 05:00:00+00:00,2.3525,2.3525,2.3277,2.3283,1068420.0,2025-03-17 05:59:59.999000+00:00,2499598.324,3749,398467.0,932522.6746,
2025-03-17 06:00:00+00:00,2.3286,2.3376,2.3067,2.3291,1316991.0,2025-03-17 06:59:59.999000+00:00,3060746.7801,4361,597381.0,1389007.7589,
2025-03-17 07:00:00+00:00,2.3291,2.3438,2.3281,2.3357,1157672.0,2025-03-17 07:59:59.999000+00:00,2705142.3508,3933,625938.0,1462529.7438,
2025-03-17 08:00:00+00:00,2.3363,2.3522,2.3204,2.3464,2371703.0,2025-03-17 08:59:59.999000+00:00,5537784.5479,6112,1486813.0,3470881.9087,
2025-03-17 09:00:00+00:00,2.3461,2.3556,2.3406,2.3482,1370745.0,2025-03-17 09:59:59.999000+00:00,3218850.5252,4007,692960.0,1627294.9612,
2025-03-17 10:00:00+00:00,2.3479,2.3495,2.3291,2.3308,1213337.0,2025-03-17 10:59:59.999000+00:00,2834789.9188,3716,637259.0,1488878.299,
2025-03-17 11:00:00+00:00,2.3313,2.3444,2.3237,2.3387,1224967.0,2025-03-17 11:59:59.999000+00:00,2862885.2668,3406,671343.0,1569110.8701,
2025-03-17 12:00:00+00:00,2.3386,2.3653,2.3318,2.333,3844158.0,2025-03-17 12:59:59.999000+00:00,9021259.5654,11575,2031129.0,4766838.1533,
2025-03-17 13:00:00+00:00,2.3324,2.3457,2.3187,2.3242,3197787.0,2025-03-17 13:59:59.999000+00:00,7454712.7443,8540,1445765.0,3370487.8187,
2025-03-17 14:00:00+00:00,2.3238,2.3352,2.3065,2.3226,4277059.0,2025-03-17 14:59:59.999000+00:00,9927947.5866,12297,2189609.0,5083507.1688,
2025-03-17 15:00:00+00:00,2.323,2.3519,2.3113,2.3444,2827342.0,2025-03-17 15:59:59.999000+00:00,6600459.6171,9610,1421732.0,3320269.2184,
2025-03-17 16:00:00+00:00,2.3442,2.3556,2.3304,2.3415,2067409.0,2025-03-17 16:59:59.999000+00:00,4847163.7883,6520,976441.0,2289894.243,
2025-03-17 17:00:00+00:00,2.3414,2.3603,2.3384,2.3555,2250047.0,2025-03-17 17:59:59.999000+00:00,5295217.4319,6557,1008030.0,2371944.2115,
2025-03-17 18:00:00+00:00,2.3558,2.3793,2.3471,2.3738,2721618.0,2025-03-17 18:59:59.999000+00:00,6433263.9799,7313,1425854.0,3370707.6311,
2025-03-17 19:00:00+00:00,2.3739,2.3777,2.3592,2.3602,1454664.0,2025-03-17 19:59:59.999000+00:00,3445308.0287,4473,667481.0,1581203.0745,
2025-03-17 20:00:00+00:00,2.3613,2.3626,2.3443,2.3485,1844877.0,2025-03-17 20:59:59.999000+00:00,4343178.3447,6728,974288.0,2293972.4103,
2025-03-17 21:00:00+00:00,2.3485,2.3571,2.3371,2.3427,983497.0,2025-03-17 21:59:59.999000+00:00,2306510.7249,3527,480464.0,1127068.4235,
2025-03-17 22:00:00+00:00,2.3428,2.3515,2.3371,2.348,679819.0,2025-03-17 22:59:59.999000+00:00,1594906.2772,2497,390054.0,915176.0846,
2025-03-17 23:00:00+00:00,2.348,2.3483,2.3343,2.3381,458106.0,2025-03-17 23:59:59.999000+00:00,1072410.5317,1539,234257.0,548481.1251,
2025-03-18 00:00:00+00:00,2.3381,2.3399,2.3141,2.3233,1152359.0,2025-03-18 00:59:59.999000+00:00,2679480.6402,3832,604153.0,1404691.8847,
2025-03-18 01:00:00+00:00,2.3237,2.3299,2.2803,2.2914,2577931.0,2025-03-18 01:59:59.999000+00:00,5933316.6007,7651,1241228.0,2856043.5818,
2025-03-18 02:00:00+00:00,2.2916,2.3078,2.2886,2.2995,1527647.0,2025-03-18 02:59:59.999000+00:00,3512858.2232,4781,914587.0,2102856.534,
2025-03-18 03:00:00+00:00,2.2995,2.2995,2.2744,2.2858,1482012.0,2025-03-18 03:59:59.999000+00:00,3388434.409,4616,660117.0,1509893.3674,
2025-03-18 04:00:00+00:00,2.2852,2.2959,2.2766,2.2815,1089059.0,2025-03-18 04:59:59.999000+00:00,2491017.464,2890,518543.0,1186062.854,
2025-03-18 05:00:00+00:00,2.2815,2.3016,2.2807,2.2899,934763.0,2025-03-18 05:59:59.999000+00:00,2143247.0492,2550,416433.0,954380.2059,
2025-03-18 06:00:00+00:00,2.2899,2.2927,2.2433,2.2535,2482679.0,2025-03-18 06:59:59.999000+00:00,5621849.1528,7358,1048151.0,2375763.3963,
2025-03-18 07:00:00+00:00,2.2532,2.2899,2.2519,2.2896,1844822.0,2025-03-18 07:59:59.999000+00:00,4198960.7105,5577,972848.0,2213781.297,
2025-03-18 08:00:00+00:00,2.2894,2.3053,2.2847,2.2954,1094839.0,2025-03-18 08:59:59.999000+00:00,2511817.4055,4170,559903.0,1284654.7319,
2025-03-18 09:00:00+00:00,2.2953,2.2979,2.2743,2.2765,953236.0,2025-03-18 09:59:59.999000+00:00,2179327.8759,3229,348878.0,798074.93,
2025-03-18 10:00:00+00:00,2.277,2.2847,2.2654,2.2727,1695951.0,2025-03-18 10:59:59.999000+00:00,3855188.5943,5445,793785.0,1804243.9288,
2025-03-18 11:00:00+00:00,2.2735,2.2759,2.26,2.262,972503.0,2025-03-18 11:59:59.999000+00:00,2204745.6071,3309,398175.0,903055.8743,
2025-03-18 12:00:00+00:00,2.2619,2.2682,2.2455,2.2477,1977721.0,2025-03-18 12:59:59.999000+00:00,4462728.2538,6160,847298.0,1911349.4244,
2025-03-18 13:00:00+00:00,2.248,2.26,2.2248,2.234,3265691.0,2025-03-18 13:59:59.999000+00:00,7317059.4224,10860,1554117.0,3482213.4946,
2025-03-18 14:00:00+00:00,2.2337,2.2643,2.2307,2.2582,3161330.0,2025-03-18 14:59:59.999000+00:00,7100570.6241,11186,1664096.0,3738650.4181,
2025-03-18 15:00:00+00:00,2.2577,2.258,2.2335,2.2369,1146020.0,2025-03-18 15:59:59.999000+00:00,2574052.3222,3833,530195.0,1190978.8015,
2025-03-18 16:00:00+00:00,2.2373,2.2537,2.2327,2.2443,1400033.0,2025-03-18 16:59:59.999000+00:00,3140149.4468,4557,706916.0,1585587.7859,
2025-03-18 17:00:00+00:00,2.2444,2.2464,2.2225,2.2288,1955685.0,2025-03-18 17:59:59.999000+00:00,4364780.2399,6903,939130.0,2096266.0108,
2025-03-18 18:00:00+00:00,2.2289,2.2503,2.2265,2.2465,1589439.0,2025-03-18 18:59:59.999000+00:00,3555764.9488,4539,857195.0,1917677.9177,
2025-03-18 19:00:00+00:00,2.2461,2.2659,2.2449,2.2625,1956898.0,2025-03-18 19:59:59.999000+00:00,4413406.5455,4572,883174.0,1992061.3453,
2025-03-18 20:00:00+00:00,2.2625,2.2688,2.2494,2.2574,1147007.0,2025-03-18 20:59:59.999000+00:00,2588573.2943,3410,582278.0,1314273.1458,
2025-03-18 21:00:00+00:00,2.2577,2.2668,2.2528,2.2616,768542.0,2025-03-18 21:59:59.999000+00:00,1736429.2615,2538,487913.0,1102350.2988,
2025-03-18 22:00:00+00:00,2.2607,2.2843,2.2565,2.2802,1066755.0,2025-03-18 22:59:59.999000+00:00,2421876.66,4153,630951.0,1432881.2333,
2025-03-18 23:00:00+00:00,2.2804,2.2943,2.2802,2.2845,1246361.0,2025-03-18 23:59:59.999000+00:00,2851205.6429,4435,638464.0,1460608.9952,
2025-03-19 00:00:00+00:00,2.2844,2.3079,2.2794,2.2911,2128233.0,2025-03-19 00:59:59.999000+00:00,4879579.3011,7613,1313649.0,3011924.8196,
2025-03-19 01:00:00+00:00,2.2907,2.292,2.2696,2.2697,1194669.0,2025-03-19 01:59:59.999000+00:00,2724772.3191,4081,426829.0,973616.8396,
2025-03-19 02:00:00+00:00,2.27,2.282,2.2652,2.2817,836833.0,2025-03-19 02:59:59.999000+00:00,1902771.2756,2688,389335.0,885304.5679,
2025-03-19 03:00:00+00:00,2.2815,2.297,2.2775,2.295,858495.0,2025-03-19 03:59:59.999000+00:00,1962119.1514,2926,441159.0,1008432.1576,
2025-03-19 04:00:00+00:00,2.2951,2.297,2.286,2.2919,1426970.0,2025-03-19 04:59:59.999000+00:00,3269346.0107,3999,599497.0,1373569.081,
2025-03-19 05:00:00+00:00,2.2917,2.302,2.2916,2.2991,1021233.0,2025-03-19 05:59:59.999000+00:00,2345276.436,3039,453228.0,1040842.0881,
2025-03-19 06:00:00+00:00,2.2996,2.3044,2.2827,2.2894,880909.0,2025-03-19 06:59:59.999000+00:00,2019991.955,3200,474739.0,1089241.0357,
2025-03-19 07:00:00+00:00,2.2895,2.3033,2.2836,2.2938,977550.0,2025-03-19 07:59:59.999000+00:00,2242863.5981,3296,476789.0,1093970.8457,
2025-03-19 08:00:00+00:00,2.2938,2.3139,2.2934,2.3094,1221824.0,2025-03-19 08:59:59.999000+00:00,2814310.1492,3862,656441.0,1512002.0398,
2025-03-19 09:00:00+00:00,2.3098,2.3173,2.3055,2.3135,1121006.0,2025-03-19 09:59:59.999000+00:00,2591692.3287,3171,535924.0,1239153.3657,
2025-03-19 10:00:00+00:00,2.3135,2.3363,2.3098,2.3117,2109667.0,2025-03-19 10:59:59.999000+00:00,4894584.8505,6937,1158074.0,2685901.7088,
2025-03-19 11:00:00+00:00,2.3116,2.3489,2.3074,2.3363,2909092.0,2025-03-19 11:59:59.999000+00:00,6781058.5603,9239,1360825.0,3171782.2381,
2025-03-19 12:00:00+00:00,2.3363,2.3403,2.317,2.3274,1379263.0,2025-03-19 12:59:59.999000+00:00,3209350.6841,5024,706935.0,1644568.9161,
2025-03-19 13:00:00+00:00,2.3275,2.5918,2.3213,2.5242,29604600.0,2025-03-19 13:59:59.999000+00:00,73506614.713,114756,14957526.0,37093630.6755,
2025-03-19 14:00:00+00:00,2.5237,2.5811,2.4727,2.5406,16622903.0,2025-03-19 14:59:59.999000+00:00,42117498.1902,56471,8104193.0,20543826.5602,
2025-03-19 15:00:00+00:00,2.5405,2.5801,2.525,2.5547,8916737.0,2025-03-19 15:59:59.999000+00:00,22747861.9465,28173,4458423.0,11376303.8914,
2025-03-19 16:00:00+00:00,2.555,2.5673,2.5016,2.5161,9787898.0,2025-03-19 16:59:59.999000+00:00,24723735.6632,27174,4445562.0,11227170.6127,
2025-03-19 17:00:00+00:00,2.5167,2.5323,2.4678,2.4904,7835972.0,2025-03-19 17:59:59.999000+00:00,19573089.2905,22766,3790492.0,9469298.165,
2025-03-19 18:00:00+00:00,2.491,2.5311,2.4519,2.5146,12044834.0,2025-03-19 18:59:59.999000+00:00,30049251.9373,32203,5921244.0,14773676.2434,
2025-03-19 19:00:00+00:00,2.5146,2.5407,2.4731,2.4884,10535999.0,2025-03-19 19:59:59.999000+00:00,26382900.9969,26690,5090177.0,12751655.7131,
2025-03-19 20:00:00+00:00,2.4887,2.5172,2.4768,2.4904,4394271.0,2025-03-19 20:59:59.999000+00:00,10981762.3477,12624,2111692.0,5276530.1113,
2025-03-19 21:00:00+00:00,2.4898,2.5206,2.4885,2.5049,3737302.0,2025-03-19 21:59:59.999000+00:00,9367848.52,10981,1725624.0,4326145.6265,
2025-03-19 22:00:00+00:00,2.505,2.564,2.505,2.5308,3797919.0,2025-03-19 22:59:59.999000+00:00,9618673.7828,11931,1935317.0,4906699.4083,
2025-03-19 23:00:00+00:00,2.5313,2.5587,2.5313,2.5476,2332986.0,2025-03-19 23:59:59.999000+00:00,5942231.7264,6894,1198734.0,3053036.8843,
2025-03-20 00:00:00+00:00,2.5476,2.5636,2.4962,2.5055,4210895.0,2025-03-20 00:59:59.999000+00:00,10642577.8098,14759,1949463.0,4927344.0086,
2025-03-20 01:00:00+00:00,2.5056,2.5175,2.4875,2.4965,1739414.0,2025-03-20 01:59:59.999000+00:00,4354803.899,6298,788709.0,1974905.3425,
2025-03-20 02:00:00+00:00,2.4971,2.4994,2.4791,2.4951,1088186.0,2025-03-20 02:59:59.999000+00:00,2708684.7958,3360,497028.0,1237452.8358,
2025-03-20 03:00:00+00:00,2.4958,2.4974,2.4822,2.4849,806111.0,2025-03-20 03:59:59.999000+00:00,2006712.0429,2638,434304.0,1081398.4533,
2025-03-20 04:00:00+00:00,2.484,2.4881,2.4538,2.4653,1986658.0,2025-03-20 04:59:59.999000+00:00,4898557.9284,6073,1050288.0,2588510.1059,
2025-03-20 05:00:00+00:00,2.4657,2.471,2.4314,2.4493,2151422.0,2025-03-20 05:59:59.999000+00:00,5264524.4455,7544,912604.0,2233687.8277,
2025-03-20 06:00:00+00:00,2.4499,2.4648,2.4429,2.4534,1711269.0,2025-03-20 06:59:59.999000+00:00,4199855.5631,6197,733667.0,1800022.9055,
2025-03-20 07:00:00+00:00,2.4535,2.4706,2.4441,2.4645,1512443.0,2025-03-20 07:59:59.999000+00:00,3715545.0597,5231,798864.0,1962785.6657,
2025-03-20 08:00:00+00:00,2.4647,2.5186,2.4645,2.5124,3057887.0,2025-03-20 08:59:59.999000+00:00,7603996.4647,8941,1790628.0,4452246.8086,
2025-03-20 09:00:00+00:00,2.5111,2.5186,2.4886,2.5126,2487419.0,2025-03-20 09:59:59.999000+00:00,6228992.0716,12764,1145617.0,2869892.7132,
2025-03-20 10:00:00+00:00,2.512,2.5177,2.4649,2.4783,2699461.0,2025-03-20 10:59:59.999000+00:00,6710432.0341,9751,1176108.0,2925615.2618,
2025-03-20 11:00:00+00:00,2.4781,2.4924,2.4671,2.4904,1363138.0,2025-03-20 11:59:59.999000+00:00,3381752.7591,4532,577318.0,1432677.7424,
2025-03-20 12:00:00+00:00,2.4897,2.4997,2.4754,2.493,1231224.0,2025-03-20 12:59:59.999000+00:00,3058970.7263,4291,638960.0,1587570.3817,
2025-03-20 13:00:00+00:00,2.4934,2.5083,2.4746,2.5001,2797240.0,2025-03-20 13:59:59.999000+00:00,6976050.3059,10676,1140784.0,2845218.311,
2025-03-20 14:00:00+00:00,2.5001,2.5179,2.4915,2.4982,2140714.0,2025-03-20 14:59:59.999000+00:00,5363523.7645,7649,1068054.0,2676165.0554,
2025-03-20 15:00:00+00:00,2.4982,2.4999,2.429,2.438,5296533.0,2025-03-20 15:59:59.999000+00:00,13032524.8143,21420,2305884.0,5678050.3718,
2025-03-20 16:00:00+00:00,2.4375,2.4571,2.3882,2.4016,6185030.0,2025-03-20 16:59:59.999000+00:00,14951527.5916,16568,2992503.0,7235615.2782,
2025-03-20 17:00:00+00:00,2.4013,2.431,2.3995,2.4248,2873789.0,2025-03-20 17:59:59.999000+00:00,6938383.4833,8279,1637319.0,3953535.8554,
2025-03-20 18:00:00+00:00,2.425,2.446,2.4237,2.4288,1848892.0,2025-03-20 18:59:59.999000+00:00,4503931.0356,8872,978390.0,2383587.0318,
2025-03-20 19:00:00+00:00,2.4291,2.4413,2.4168,2.4352,1267725.0,2025-03-20 19:59:59.999000+00:00,3079833.675,4856,652050.0,1584211.8989,
2025-03-20 20:00:00+00:00,2.4351,2.4543,2.4345,2.4446,1209541.0,2025-03-20 20:59:59.999000+00:00,2957508.864,3551,566860.0,1386521.9079,
2025-03-20 21:00:00+00:00,2.4447,2.4479,2.4266,2.4374,752227.0,2025-03-20 21:59:59.999000+00:00,1832862.4159,2934,311185.0,758200.6774,
2025-03-20 22:00:00+00:00,2.4364,2.4415,2.4171,2.4213,1382859.0,2025-03-20 22:59:59.999000+00:00,3354460.8852,4117,627599.0,1522233.6651,
2025-03-20 23:00:00+00:00,2.4219,2.4363,2.4117,2.4348,1134829.0,2025-03-20 23:59:59.999000+00:00,2750331.5992,3308,546970.0,1325770.1626,
2025-03-21 00:00:00+00:00,2.4344,2.4429,2.4204,2.4369,972122.0,2025-03-21 00:59:59.999000+00:00,2364564.9591,4166,410949.0,999295.5265,
2025-03-21 01:00:00+00:00,2.4369,2.4632,2.434,2.4603,1764447.0,2025-03-21 01:59:59.999000+00:00,4322355.5021,5675,940788.0,2304681.6325,
2025-03-21 02:00:00+00:00,2.4604,2.4654,2.4281,2.4328,1955822.0,2025-03-21 02:59:59.999000+00:00,4781501.4569,6588,866906.0,2118479.3351,
2025-03-21 03:00:00+00:00,2.4324,2.4336,2.4065,2.423,1417988.0,2025-03-21 03:59:59.999000+00:00,3431076.1017,6928,616753.0,1493503.1074,
2025-03-21 04:00:00+00:00,2.4228,2.4344,2.4205,2.4248,794484.0,2025-03-21 04:59:59.999000+00:00,1929836.5634,2470,398067.0,967006.9435,
2025-03-21 05:00:00+00:00,2.4248,2.4258,2.4076,2.4197,802725.0,2025-03-21 05:59:59.999000+00:00,1938718.0654,3033,422505.0,1020588.8498,
2025-03-21 06:00:00+00:00,2.4181,2.419,2.3989,2.4058,1160750.0,2025-03-21 06:59:59.999000+00:00,2793841.4769,4135,552444.0,1329357.7964,
2025-03-21 07:00:00+00:00,2.4059,2.412,2.3822,2.407,2679950.0,2025-03-21 07:59:59.999000+00:00,6417952.1365,7459,1483714.0,3554259.4049,
2025-03-21 08:00:00+00:00,2.4071,2.4165,2.3876,2.4062,1897837.0,2025-03-21 08:59:59.999000+00:00,4562425.0653,6621,908458.0,2184468.0406,
2025-03-21 09:00:00+00:00,2.4059,2.4194,2.3944,2.4043,1569546.0,2025-03-21 09:59:59.999000+00:00,3782677.2839,4674,629345.0,1516691.1432,
2025-03-21 10:00:00+00:00,2.4037,2.4045,2.3712,2.3874,2044294.0,2025-03-21 10:59:59.999000+00:00,4871609.3034,8319,782024.0,1864516.7508,
2025-03-21 11:00:00+00:00,2.3873,2.3906,2.3723,2.3876,1072352.0,2025-03-21 11:59:59.999000+00:00,2552267.3534,3674,510035.0,1214275.0739,
2025-03-21 12:00:00+00:00,2.3874,2.3978,2.3631,2.3675,1357096.0,2025-03-21 12:59:59.999000+00:00,3228753.7591,5641,589918.0,1404191.5904,
2025-03-21 13:00:00+00:00,2.3678,2.3854,2.3554,2.3814,1854538.0,2025-03-21 13:59:59.999000+00:00,4394663.398,6949,940175.0,2228473.9968,
2025-03-21 14:00:00+00:00,2.3818,2.3877,2.3598,2.3862,2005798.0,2025-03-21 14:59:59.999000+00:00,4764647.5029,6772,1015933.0,2414933.8356,
2025-03-21 15:00:00+00:00,2.3858,2.3889,2.3673,2.3716,1024986.0,2025-03-21 15:59:59.999000+00:00,2437332.284,4289,464710.0,1105308.9231,
2025-03-21 16:00:00+00:00,2.3713,2.397,2.3608,2.3958,1589057.0,2025-03-21 16:59:59.999000+00:00,3779769.061,5600,794815.0,1891347.4155,
2025-03-21 17:00:00+00:00,2.3956,2.4133,2.3865,2.402,1951878.0,2025-03-21 17:59:59.999000+00:00,4680326.3212,5838,1183422.0,2838340.1312,
2025-03-21 18:00:00+00:00,2.4018,2.4233,2.3997,2.4003,2086671.0,2025-03-21 18:59:59.999000+00:00,5030383.4908,6322,1173654.0,2828979.387,
2025-03-21 19:00:00+00:00,2.4,2.4116,2.3939,2.4006,932191.0,2025-03-21 19:59:59.999000+00:00,2238937.8357,3326,434354.0,1043162.2762,
2025-03-21 20:00:00+00:00,2.4004,2.4037,2.384,2.401,705821.0,2025-03-21 20:59:59.999000+00:00,1690730.1981,2491,258734.0,620341.874,
2025-03-21 21:00:00+00:00,2.4009,2.4145,2.3926,2.397,920673.0,2025-03-21 21:59:59.999000+00:00,2211904.5767,3536,361682.0,869255.1173,
2025-03-21 22:00:00+00:00,2.3974,2.3974,2.378,2.387,1047385.0,2025-03-21 22:59:59.999000+00:00,2499119.0816,4996,408754.0,975257.9698,
2025-03-21 23:00:00+00:00,2.3858,2.3929,2.3739,2.3795,571708.0,2025-03-21 23:59:59.999000+00:00,1361851.9186,2647,334909.0,797755.4651,
2025-03-22 00:00:00+00:00,2.38,2.4038,2.3726,2.3974,1237763.0,2025-03-22 00:59:59.999000+00:00,2959542.6632,4066,561292.0,1342318.9227,
2025-03-22 01:00:00+00:00,2.3976,2.4057,2.3827,2.3887,700577.0,2025-03-22 01:59:59.999000+00:00,1677495.8461,2429,372353.0,891762.1968,
2025-03-22 02:00:00+00:00,2.3878,2.3956,2.3837,2.3894,672319.0,2025-03-22 02:59:59.999000+00:00,1606483.6582,2570,385536.0,921125.4807,
2025-03-22 03:00:00+00:00,2.3893,2.3904,2.3799,2.388,368607.0,2025-03-22 03:59:59.999000+00:00,879133.0368,1690,189182.0,451223.9405,
2025-03-22 04:00:00+00:00,2.3879,2.3982,2.3837,2.3961,322536.0,2025-03-22 04:59:59.999000+00:00,771097.5694,1287,148558.0,355024.2251,
2025-03-22 05:00:00+00:00,2.3964,2.4002,2.3887,2.3921,460490.0,2025-03-22 05:59:59.999000+00:00,1102680.2134,2316,196682.0,471029.3071,
2025-03-22 06:00:00+00:00,2.3923,2.4043,2.3912,2.4025,301953.0,2025-03-22 06:59:59.999000+00:00,724810.1111,1653,148693.0,357003.0798,
2025-03-22 07:00:00+00:00,2.4025,2.4125,2.3985,2.4008,591540.0,2025-03-22 07:59:59.999000+00:00,1422616.2865,2163,292548.0,703566.1647,
2025-03-22 08:00:00+00:00,2.4008,2.4048,2.3943,2.4033,471682.0,2025-03-22 08:59:59.999000+00:00,1132054.4634,3241,203689.0,489010.6979,
2025-03-22 09:00:00+00:00,2.4034,2.4162,2.4007,2.4048,658529.0,2025-03-22 09:59:59.999000+00:00,1586229.4285,2258,338451.0,815401.8918,
2025-03-22 10:00:00+00:00,2.4049,2.4078,2.3939,2.3957,446750.0,2025-03-22 10:59:59.999000+00:00,1072691.4805,1746,235293.0,564918.989,
2025-03-22 11:00:00+00:00,2.3959,2.3975,2.3841,2.3933,632386.0,2025-03-22 11:59:59.999000+00:00,1511825.2278,2091,306033.0,731739.7112,
2025-03-22 12:00:00+00:00,2.3932,2.3964,2.3836,2.3939,645062.0,2025-03-22 12:59:59.999000+00:00,1542111.1362,2055,323867.0,774581.2784,
2025-03-22 13:00:00+00:00,2.3944,2.3954,2.3769,2.3878,764374.0,2025-03-22 13:59:59.999000+00:00,1822588.4994,3909,312344.0,744786.999,
2025-03-22 14:00:00+00:00,2.3871,2.3872,2.3686,2.3701,905989.0,2025-03-22 14:59:59.999000+00:00,2152220.6676,3993,364511.0,865984.8043,
2025-03-22 15:00:00+00:00,2.3702,2.3791,2.3665,2.3776,734550.0,2025-03-22 15:59:59.999000+00:00,1743110.5977,1981,336204.0,797696.9288,
2025-03-22 16:00:00+00:00,2.3776,2.3869,2.3727,2.3838,942662.0,2025-03-22 16:59:59.999000+00:00,2244907.7939,2370,614941.0,1464516.4345,
2025-03-22 17:00:00+00:00,2.3838,2.3919,2.3802,2.3916,639946.0,2025-03-22 17:59:59.999000+00:00,1527149.6037,2073,289650.0,691134.6261,
2025-03-22 18:00:00+00:00,2.392,2.3927,2.3846,2.3872,398046.0,2025-03-22 18:59:59.999000+00:00,950812.2281,1259,217864.0,520384.5284,
2025-03-22 19:00:00+00:00,2.3872,2.3888,2.3782,2.3806,560930.0,2025-03-22 19:59:59.999000+00:00,1336816.4783,1704,264793.0,630983.2716,
2025-03-22 20:00:00+00:00,2.3805,2.3835,2.3717,2.3717,394914.0,2025-03-22 20:59:59.999000+00:00,939237.486,2020,168061.0,399628.1133,
2025-03-22 21:00:00+00:00,2.3717,2.3756,2.359,2.3682,1096727.0,2025-03-22 21:59:59.999000+00:00,2596798.6464,3271,466134.0,1103610.6197,
2025-03-22 22:00:00+00:00,2.3675,2.376,2.3632,2.3657,432731.0,2025-03-22 22:59:59.999000+00:00,1025668.4102,1480,178549.0,423356.8263,
2025-03-22 23:00:00+00:00,2.3653,2.3712,2.3591,2.3707,648341.0,2025-03-22 23:59:59.999000+00:00,1533215.305,2437,313929.0,742264.977,
2025-03-23 00:00:00+00:00,2.3707,2.379,2.3646,2.3741,551867.0,2025-03-23 00:59:59.999000+00:00,1309521.2223,1986,275372.0,653552.5772,
2025-03-23 01:00:00+00:00,2.3747,2.3839,2.3687,2.38,433226.0,2025-03-23 01:59:59.999000+00:00,1029946.0518,1583,171170.0,407049.2064,
